batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B03,97,0xf313b54acaa4dd4516f0eb3d410416e9607f1259,8104.37,47480045,2026-06-18T02:23:57.000000Z,0xa8e4fdb1037067dc046f34dcd9098114ae467f9764c9124cbd099a070e89f239,0xbdbebd58cc8153ce74530bb342427579315915b2
B03,98,0xf490d80883c5f4afee91fab71ac9faebffee6a74,1525.52,47480047,2026-06-18T02:24:01.000000Z,0x5c0b289084a802cbf00f4d7d95e2a9f2682d25710da2e49fcf9efe79b2a95987,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B03,99,0xfcabd60c94d54ae17a200730048b07e099e40ca8,1692.38,47480049,2026-06-18T02:24:05.000000Z,0x36bd2184ecfc1cf438cb3bbd5a61b760b7aa3239cc48052fa10eae768050c16d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B03,100,0xff302481954416e08e6a79f831100614c454f4da,119.18,47480050,2026-06-18T02:24:07.000000Z,0x72b8191048af341147e5efcfe4d256efd354e0dced6bce879f450bad2de9a42e,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,1,0x00e78cc4a029f50eb78902c82e5fb30787c57d2a,1216.55,47480059,2026-06-18T02:24:25.000000Z,0x6a3d26411efbe8d77578610b150ce1582928981b8d41cc4a2ae26ad8274a0b35,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,2,0x023910522934cd7cc6145d656764232139218482,1144.99,47480061,2026-06-18T02:24:29.000000Z,0xe10ca1ec6b9c3e8be7004228126f31d6884826b6dd0123592926b0137f25dcab,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,3,0x04fe8893b488c0b43da6a31c026b77d331098cdd,18391.51,47480063,2026-06-18T02:24:33.000000Z,0x2f35405d1167cd00a15e8668ceb4b80e324bea6917b90181ded527740b027139,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,4,0x075279f259260f4ebc2afbe6ac2bf8751284a9ef,1073.43,47480064,2026-06-18T02:24:35.000000Z,0x85e813a6667569b78a6ec888db8912c690c48816db0c02c86f87f21e04ce6d3f,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,5,0x076e67871a8dccddf01a2e6c7ce5fc10f97aaeb3,95.41,47480066,2026-06-18T02:24:39.000000Z,0x24696863d1b3e5bf243647a025d7e204563336abf32333f2d039b3a1436474df,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,6,0x07c8cf198f9c360a0ad41f9d51fe184f99aa803b,1979.8899999999999,47480067,2026-06-18T02:24:41.000000Z,0x2fde2a45a4e6f89247d4bc707abda107221739d8ca6e13a9fd1579251da1472a,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,7,0x09c3e4adca909dfe10bbbc9b663328c385329db8,858.74,47480069,2026-06-18T02:24:45.000000Z,0x991e369afe62b3d308a0205e6eb5716b97c5165feda4ab0f9d6c401924b2ec10,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,8,0x0d25464856e2e69051051a626a6eda4e3dc79b8a,1288.12,47480071,2026-06-18T02:24:49.000000Z,0xe02d8d363711dbd8f6e2ed0b7312ec82de1c5242f11b7b2ffd91e609391203b4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,9,0x11edebf4fd1ec20d7641f687143e92d9600be6fb,2170.73,47480073,2026-06-18T02:24:53.000000Z,0xb93c25f2dd4225c10b0e34cab6c979c4afe4a096cffadb9a5fb31badb1959845,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,10,0x12c42c1dc436b803f3621f80f509e29ddde578dc,3005.62,47480075,2026-06-18T02:24:57.000000Z,0xc7807f4703bc829594eb69507fa20b39e7dfbda86182cd0a2a26a9dc5a4e9088,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,11,0x188c3c594dfeb3409e64e1f0225269b73f2d8ba3,1001.8700000000001,47480077,2026-06-18T02:25:01.000000Z,0xb391af956ab0f1a4108035c34cc6f22d6415c7dbc5bf562a8c9400844d6f4ac3,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,12,0x1f7083243010d72ffd56fe036aeb970298c3ab70,667.9100000000001,47480079,2026-06-18T02:25:05.000000Z,0xc0ae788711984c86b812b2c28fe63738cbb2d18ff428e34ca8afa6423dcd24be,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,13,0x246cd7126610604218b216d0fdc4e399c1645e7a,71.56,47480080,2026-06-18T02:25:07.000000Z,0xe1941de8c84d425ea3d3a070d3301b04b6bbccbe00a415d2b3e23a15bc9b3509,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,14,0x28cc20b0a416413b222debcec8769796e45ffe24,333.95,47480082,2026-06-18T02:25:11.000000Z,0x85f79a2aacfd7624defa5053d37c83508a724b1efeebfe78ae51eb5229db0db9,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,15,0x298af81a93bf9e234aa2047591e33a1cf6e00f7d,1550.52,47480084,2026-06-18T02:25:15.000000Z,0x3b0dc6b5c670676314c99d925dea3f4d12ed50d80233be3708eaaa4aa5f4c0b1,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,16,0x3399cfa0f4dc6e765d1f09874b374c2cc265a562,930.3,47480086,2026-06-18T02:25:19.000000Z,0x3fb538f5f09b93cbd4eaa8c8e79b3db5bbdd0e1d9771f6e296a0f9acfa8da2cc,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,17,0x3621eb043c4eb20588cca06cb42357f29f9618fa,71.56,47480088,2026-06-18T02:25:23.000000Z,0xac0e781de387690d80c01657e1c90c3dfd602e44a9dc8240c65fd4ac8fe7321f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,18,0x395e210f36dabf244b428a97778b5a8e8249184e,3745.1,47480090,2026-06-18T02:25:27.000000Z,0x53ecc06018b5d65cc5c49bc9b45b295b19a283436fc675c1e788ea76d1ee4953,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,19,0x39a62369b4f0c29b1bd260b6d1abcf5968932903,71.56,47480092,2026-06-18T02:25:31.000000Z,0x43d4dd89387cb9162f5ee1a524308991ee9164dd56d3831517244696f57355a7,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,20,0x3d9e08d8dbebffc6d8d5463ab4d62bb60624ff48,1216.55,47480094,2026-06-18T02:25:35.000000Z,0x31076f99eca56fc6b9642511dff04f951f969113fce1ec792bba08f9c51923cc,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,21,0x3f50775305b7b3ad179d218ed23ede53246e96e2,1001.8700000000001,47480096,2026-06-18T02:25:39.000000Z,0xc27461ab0c9d2a78ce0448134b5252b27e4a429a6eff466f414a608cde86500a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,22,0x42a4ce86385161287b6af83a18d886ccf8ce67cb,978.01,47480098,2026-06-18T02:25:43.000000Z,0x0a9ba0d379aed9647a4dfa6f1d7cf96560b242b91784c032f9279478fd6f8a72,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,23,0x42ddebf334b92f4eb9def8edf63b1bce6d780c2f,1168.85,47480100,2026-06-18T02:25:47.000000Z,0xb0ceaf738feec1d8e8f520edb6eadf929f5fd3fc48b6887da45fa3c5444ea148,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,24,0x4acb24cfc730bf4d1650181bc2af8fcdb2067123,1049.58,47480102,2026-06-18T02:25:51.000000Z,0x89757b55cf61953c09bacfbbcd19c53e1b6ac7026fdbebd4c9722074f64e776d,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,25,0x4f6ced77f10795ec8955029553848f49d7538071,1073.43,47480104,2026-06-18T02:25:55.000000Z,0x9b9e6275f44575b8f2dabbf74deb69f68162099e2c8b0951c933cb302731f6f5,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,26,0x5335e1bb3332771df0221e2da9396ea21dd9a6f3,978.01,47480106,2026-06-18T02:25:59.000000Z,0xacbdbc843835fc26606f066abac11be605281e5153b0cf280a715abeac2ba72a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,27,0x53f816cdd76e1e81728f8fa9ea68c1f319a1e3da,1383.54,47480108,2026-06-18T02:26:03.000000Z,0x4adaed009ef3054e0d1f0795135ee51987ec628ac6b5ff8d2883d6a42b4e62dd,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,28,0x540a5b5fdc16bbc6bd188f2b60e5a09c28ed0c6d,71.56,47480110,2026-06-18T02:26:07.000000Z,0xca7f130919c506e636dc9b3727c23bb2128e4eeab7a3e63ebdfab927944c4b6c,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,29,0x55b1a456ef8bae86ad9183d21cb3bc6bba18d3b0,1598.23,47480111,2026-06-18T02:26:09.000000Z,0x23bdc2e2e2e5c5d44286184ef057697fa9930f5921b3e2ba0294b656914bcf2c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,30,0x56c40b9982cbd9b8ada316506854a612cbe706dd,4222.18,47480113,2026-06-18T02:26:13.000000Z,0x7ec6761c50d429f7c2ce8212b4a2d42be1d8d41aa64902927176127fa31b6a79,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,31,0x57d5ed47c2374d53020eac3d71352e8a0f7c9f9e,1144.99,47480115,2026-06-18T02:26:17.000000Z,0x67eec5e7506d7f5a082d054787eea6dd71e641e78fbbabe0cc5ed7faaa9bebbc,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,32,0x5879bb5de8f230a910168a3c7509a80780534823,1144.99,47480116,2026-06-18T02:26:19.000000Z,0x6ea048423c1e9ba7c2cc631dcb426899a671763ae8a930a4a018984523d9a234,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,33,0x5a4050cbbb1a786ac56f5c4983c08f0af6252696,1550.52,47480118,2026-06-18T02:26:23.000000Z,0x8fcc5ce635d9c0dd3865bd045f13d62ca4bd81548318e68e7a9999c986e6b7d8,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,34,0x5ac1e7bb86c5c9fc4ff218ed27f4d7e60acbb696,71.56,47480119,2026-06-18T02:26:25.000000Z,0x8830454948dc4f0fdc6dfaa3c6e5e9f3e9a082fc2971434e90029ed29686de49,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,35,0x5afe1ba51f934b131a3c8aa5fd48fae43bc51820,71.56,47480121,2026-06-18T02:26:29.000000Z,0x1515a0dfda42b7ec061fdb59982ece32239df1ab2187a7dde0df1ff28b100cf0,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,36,0x5b489ba0d7f406e46e67d670f7c40b88cdcec172,1073.43,47480122,2026-06-18T02:26:31.000000Z,0x6df2731b75f380ccc564630c21dbdd0d3d1b6f3251e88d398a1c6355e72c2320,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,37,0x5c623d9f27c4674466b5b335c2d6b3d172dab909,71.56,47480124,2026-06-18T02:26:35.000000Z,0x0f21ac6020a7f29990598a7dc23fe4ff508049d46f8c6c585e96bf701f7be8da,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,38,0x5dca6ad4a08cab651585b7cb01bd95b67bc86175,71.56,47480125,2026-06-18T02:26:37.000000Z,0x26c9f22cab145a272bedbffa21e4a39092584465e58b5b9a71ce083364c22a7c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,39,0x60580c6fd9c931261a59620df5b94f7a8bd3313b,1192.7,47480127,2026-06-18T02:26:41.000000Z,0x017ef9d140ee2feb194d8d67950319a1a9c8b34aae0f4dae54e590e81c271926,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,40,0x61931fb912ba5fc74ede7270bc20cb84e4fae614,2337.71,47480129,2026-06-18T02:26:45.000000Z,0xe012786dc9ec9d46956cfee4b7be580f41600e1a46091fbd6bc13f0851c44c79,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,41,0x65647aa95d34bf146bcb04177e5bb7d253cf1070,1550.52,47480130,2026-06-18T02:26:47.000000Z,0x0c802d1d62969833f9c86f49d3c8d61b68bc93a27a098ac3a7e5068b9b91e314,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,42,0x670398a7b4d8b77923ee146e6586521242bed9cf,1216.55,47480131,2026-06-18T02:26:49.000000Z,0x16f3c3e62f0c58b199c7ea51a88a72fe274409974567cc08ce0a667dfdbce927,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,43,0x69e274b1e0612213b3db1ca2d736fe4920ae5779,21850.35,47480133,2026-06-18T02:26:53.000000Z,0x0b0b25dc46619426d29980ba8101794f8716121a10ee9c5c7dcfe492d32b9043,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,44,0x6aeed56a370613d9d3e3404d3a27245e1d8de7c7,2146.87,47480134,2026-06-18T02:26:55.000000Z,0x7567125fb3bef68030d13a7619c90b66872d04282d848b34ff5388e7a7bc966b,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,45,0x6ba1bde7d29fd9fc93ee9ba0da45d163ed7bfe2e,3745.1,47480135,2026-06-18T02:26:57.000000Z,0xb16b4ec849b594b82978c55a696bb92ea2b6d70314f56b17571cd43262a26cef,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,46,0x6d34765f8e952ab7a3e620a6af3010c7bc5fbe6c,4341.45,47480137,2026-06-18T02:27:01.000000Z,0x21b1aed3c4c89bc5af140e04ae6dd92e322229534c5673ac84af6ce94a92c0c0,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,47,0x6ddb62eefe5bdcdc04d3d50b17435a735d076739,2576.25,47480138,2026-06-18T02:27:03.000000Z,0xd4f1e4ea17362597e0146c31068250e31ea509b5bdeb73c1fcceca2fab178915,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,48,0x6f728098d6af2e42afd2e76b3d02b13e2ae79523,1025.72,47480140,2026-06-18T02:27:07.000000Z,0x77cabc1f1c4d0fd0eabe8eda3847685474e8fc21aa7c1e2cbe7ee7bca777e801,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,49,0x743a8a5360c4796b4a14ca948335446f83abb3ca,3148.75,47480141,2026-06-18T02:27:09.000000Z,0x9d341eb8eec61730f53ff54b0b6cbe82e9c24200a7f983095815cc13a532aaba,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,50,0x762fce7bdb71933ed239c7d5706f0e7bec2f188e,1144.99,47480143,2026-06-18T02:27:13.000000Z,0xaed31fd085a75534ae5e1c45a37df009bf2034012bf97bf66a499ae7c384426e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,51,0x764442b311cd3a552b4791b260e0e6c5e28cd37c,10519.66,47480145,2026-06-18T02:27:17.000000Z,0x8076d372dcef74bb74327c3faceed22ca2ef6cf6ae191540e53438036e43c658,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,52,0x7a1de158eb67f687875db4d7efdfbda35b8ed52e,2790.9300000000003,47480146,2026-06-18T02:27:19.000000Z,0x87fbd98aa3ad1c573b7a0cee7acc76d0b89fadb9b354c8453078789d5bd20941,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,53,0x867305c30db1f185acf4cf660113a65147bee186,1049.58,47480148,2026-06-18T02:27:23.000000Z,0x17196d37dfaaaf0c51f2221c2d5484951ac18ed219e853e07ab944a41a64c5f4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,54,0x8990a8235370cf872db8ed917e36069f76b6e651,3745.1,47480149,2026-06-18T02:27:25.000000Z,0x1b87251713251dcdc53094fd5aa435f451d9fe9fae0ce4cd0388bb8062d76c31,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,55,0x8affdd949964f67c7360c8ee6f514eaa6c4a9f9b,1550.52,47480150,2026-06-18T02:27:27.000000Z,0x79c4ae41c3c8f276199b067c85eb9ce453fbdba2769ded24a555da45abb38a47,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,56,0x8b7dad2958b8a3198146049090fd67594f299001,1001.8700000000001,47480152,2026-06-18T02:27:31.000000Z,0xd6c8aefbf8185b0ed91764638c69bf46adff5348cd1cb8b0b0f6863e957c6f8a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,57,0x8bcda15b6df3110373a4424f78793a07156b9290,3745.1,47480153,2026-06-18T02:27:33.000000Z,0x8f76ba9526fd26490e3eb07df185aab6c84538e9d2fefdcef0b99ecf9f13fc3a,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,58,0x8e29f6fde7d830b8e6f321d0981248712d1a7587,572.49,47480155,2026-06-18T02:27:37.000000Z,0xfc87606ce22aa7b3ad0a916d15e285b5d6eede845bd73af237c6b5ad01edd945,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,59,0x94ffcc936179a7a5e26e76404384ba756976dd5d,1550.52,47480157,2026-06-18T02:27:41.000000Z,0x3919d5fb3ae8dc385ea27aaa1ff2411c40d5d36c87fb6b7e44520f7ce52819b6,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,60,0x9643c2d3e7b3948de852ec770a9d383351c4ba30,1025.72,47480158,2026-06-18T02:27:43.000000Z,0x84fa754b1ca2fa19e42c2d85cd2e1bacdf20303ccd0b4e97c8af38aa5e387d90,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,61,0x99a5d1cfa4091ef9bc9a46c82f9cecccf927b519,1979.8899999999999,47480160,2026-06-18T02:27:47.000000Z,0x4651f26a16352b85941baa8702c869748cae98bfb3a06969249928f25c7cea75,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,62,0x9aafbf82bf22d6ab18d8b5d1615ba2a6fc551289,4675.41,47480162,2026-06-18T02:27:51.000000Z,0x3c7c7ff4924319621ac498894ebd4285958c9ce8f15de2828986756e1437e7f1,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,63,0x9b63cc25ae9262d52fc052a3c1e08ad1ed8c80a2,2170.73,47480163,2026-06-18T02:27:53.000000Z,0x9e121967d998d64711e14a934b344800e961f60c6c0ff9fdd5311a63b3ad16a7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,64,0x9c4ba0f70e9b0bb235f9ec6a566b05adb2fd0fc1,1240.4099999999999,47480165,2026-06-18T02:27:57.000000Z,0xac1710c1b4e5e787179d85b86c23ee7e03963e52761758abb31373d7d24dd4b8,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,65,0x9e9b9a7746d5294884d9192ade1d022d912e2241,978.01,47480167,2026-06-18T02:28:01.000000Z,0x6f6b6f84209ab46ccd1e8cd87c4091acfe0873fe6330e8cc1c30e525e49044ae,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,66,0xa2b771526f5cb7811637fd8c1646312be4a5cfb7,1359.6899999999998,47480168,2026-06-18T02:28:03.000000Z,0x58032dc6bf21bc8327ed42f852ed906f0bf22985068990f97863106f06896197,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,67,0xa7d11f31a211b481df302258654da8bd56566abb,2313.85,47480170,2026-06-18T02:28:07.000000Z,0xafb914ace98408d3e0b98d253bc6168f0e894177614b0c52a52e2a935b5bf809,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,68,0xa9ff0385f3515a496a437a8264a0cf2725be4bfd,1311.98,47480171,2026-06-18T02:28:09.000000Z,0x4fd96d173bbceee43a1768432fb5f85f32f3b28dad523819de3ba3183ba05b20,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,69,0xab9babebe380ecdd53e0ac470d8549eea158db69,1121.14,47480173,2026-06-18T02:28:13.000000Z,0x20a471c0f2c1258589aaaa20e813b0fc75038c30727ebd1a695b5e19a1b9beb8,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,70,0xaff424f77056a1db81049b7ecde3563fc8370e5a,1836.77,47480174,2026-06-18T02:28:15.000000Z,0x56c166e6f22a6a85a902a216ca4d76964a7f6b3c4f1b4a063e67eb33921ac206,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,71,0xb06ab7d7ebf283791ae864edb009e1f4e2fda8eb,71.56,47480176,2026-06-18T02:28:19.000000Z,0x8cb160ed6d5cf344a0a6bc9588477e1e2da2ee9c063eeaa511c11e4bc6ab9a90,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,72,0xb17ef74ceaa366b4ecf2634fc9a3a5c99bdbecba,1550.52,47480178,2026-06-18T02:28:23.000000Z,0xb405f44f4cb2a6e2e0b31b19a281014550cbb507d441134f299521aab2fb1a16,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,73,0xb673913d0c1326c21358306d384f2ba3d3bb5a9e,1335.8300000000002,47480179,2026-06-18T02:28:25.000000Z,0xd44debf522cb3548df12ee001f6a57d1a21216a9a10b2b3740ec7dff66d4a422,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,74,0xb6e777e38bcf7cd9e36a5afb91105c3f771960d0,1097.28,47480181,2026-06-18T02:28:29.000000Z,0xdf70d69d4be37b7e91d4e1b6d08c64bebc7d28288a9f692f1e0f724316b59f51,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,75,0xbc4f95b146640f5c8f4a7dc48a7a46758c89e21a,1526.67,47480182,2026-06-18T02:28:31.000000Z,0x870acf649c99a1961f5e84f9de84ea5d5ce188e00d92b0008239a9ed345ecec9,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,76,0xbfd26416eb28fc9ae2cdc186fcdcdec185ff2a1e,2027.6,47480184,2026-06-18T02:28:35.000000Z,0x4fb3c050f1d295a7b3c735d83c230b4bd91ca534f3316198ab6365f801a6dbda,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,77,0xc4572814e93a2e9c126fb22aab818af35647e87b,1001.8700000000001,47480185,2026-06-18T02:28:37.000000Z,0x8463a19b5835cbdf43aeaa15611bb580edfb6a853b398cfada80ac02fb0002fe,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,78,0xc988505ce8c512a0697455f5fca982029ddada52,1288.1299999999999,47480187,2026-06-18T02:28:41.000000Z,0x8a408cc717a5aa7021035b93773bf02f52783c5642eb49759c1c614e535594aa,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,79,0xc9e39e86f521ac307aeeb6cdcb320eeb53d73184,1192.7,47480189,2026-06-18T02:28:45.000000Z,0x9304f2e531d82fc5096621bef7241b70789241257a51ec18636e76475a30b1b8,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,80,0xcfff605eca9eddf63a3c553632db2b93fa43bf0b,667.9100000000001,47480190,2026-06-18T02:28:47.000000Z,0xb54cbfd3f61eeed91f437273908da0b1056b00cc48744979ada0b031524b25b9,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,81,0xd032f29e5bd8d81215791fc9fda6c62938e8dcb7,1836.77,47480192,2026-06-18T02:28:51.000000Z,0xdc4d0c5f4de03ce5d774039a33000e3eef16b71bbdf82c3cdad92160dc087767,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,82,0xd69ae8f194aa122f349d07635f3eda7a12ab3dfa,1550.52,47480194,2026-06-18T02:28:55.000000Z,0x7d562267069c40763576b77601a2f6ea1226669047a0e9019a759736c1fa4b7c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,83,0xd7d0bc5ada170c5ec0c00b60e2bd0fbdedb5c8d8,4341.45,47480195,2026-06-18T02:28:57.000000Z,0xe048e3e4d234f9a70dba2e13e41eecba5daedaae491e0c2ff401e71a25ee444e,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,84,0xd90539bd7b28cf036092d20a01e37d5859e1dbf6,1288.12,47480197,2026-06-18T02:29:01.000000Z,0x4185bd842bed0294258921d0c8eac6fe4fe480ecb11d3241fbcc00bda10b4b19,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,85,0xdcd231cb72f809b7eef70e4bf69d503949a76878,71.56,47480199,2026-06-18T02:29:05.000000Z,0xe26ab9eeea90742a1cbfe6a95674169e5daca58be813e67e9838bd3ce65013c7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,86,0xddc349abafc9f14b6f8e5dd971bd4f466fbe827f,2528.54,47480200,2026-06-18T02:29:07.000000Z,0x33a88db3fe23a5674356c1bf08230c7edb8c609b8c5d1b83f52aac5405e09700,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,87,0xdf318d7b3ad2679ffcaaf905e4c922765c612fc3,1288.12,47480202,2026-06-18T02:29:11.000000Z,0x057f19b5ebebb701c7e32dc792fb669b752b75338f9e9760f3b0525dd2800bc9,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,88,0xe2ab2769649c6adeb26370c998e2f87c731fae2d,3745.1,47480204,2026-06-18T02:29:15.000000Z,0xa8dd4d96775a0b003aa7122da56a8bd82e97aa03860165c6ba62ce98d852be18,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,89,0xe4051b3b5361b65695f4e124d834b68e87d09b42,1025.72,47480205,2026-06-18T02:29:17.000000Z,0xfc517bd79aa37904b4d0fb144a9c485453c5e2d7d46d8138a1b8f1a9b9dc7c93,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,90,0xe8a91e3fb942a170f998d30750714202cf51aa55,667.9100000000001,47480207,2026-06-18T02:29:21.000000Z,0x5007caf66e671bbe9f5a96685e8386d2edbc73380ec47d70d84b44237650602d,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,91,0xe90efd53f59d5870de23ea605357d3684de5743a,1025.72,47480209,2026-06-18T02:29:25.000000Z,0x9925d0869ee56a9b2a933d19d4a1d8f8aecd9f8579d983bf08be30d125249450,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B04,92,0xec5d7424eafa2eb3849a212a916de03e26494a55,4222.18,47480210,2026-06-18T02:29:27.000000Z,0xf6ad9e7b815547c5a26c91f76af89b0aae6a61823ccfb5fe764aed63c1995acf,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,93,0xedce2239526c91a4bb7297d2eaeaa8691777599f,95.41,47480212,2026-06-18T02:29:31.000000Z,0xf554d60a270d1ec0eb138f9a23d67e3f0bfa13e6011afa190b37dcabaab7b6b3,0xbdbebd58cc8153ce74530bb342427579315915b2
B04,94,0xf316395cbf5c2739a3231045719ab3fb6d0c2d59,978.01,47480214,2026-06-18T02:29:35.000000Z,0xad5de93b8bc351056e9fca953256987213944b009243847e605c06c998b11196,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B04,95,0xf5e6fb7a608ad1d2ca0a1209df4753f864557e75,21850.35,47480215,2026-06-18T02:29:37.000000Z,0x357ff6bf4c35c80ac1754b590f1c19afbc5fc8a6221e9e2fe25eeb80f43f88dd,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,96,0xf638be9c74b38774176c3e1fbd43a4007baa46a5,18391.51,47480217,2026-06-18T02:29:41.000000Z,0x75c468170c20ac28087e91132aa96e85c415fc60c5d922b31a11035584cbbe16,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,97,0xf734fad597a2ed3deddededb2d0a6f7848b7ec34,2528.54,47480219,2026-06-18T02:29:45.000000Z,0xce1b079b72ea3499ee56e5bb16ab709369ee6973afa844c43cdae737f15e447e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B04,98,0xfcc96be9370f4ce95e70e78e6d25004e8eb48cc3,71.56,47480220,2026-06-18T02:29:47.000000Z,0x392e075af4337679c6d7ad24141e76990e80c5a2a481d319137140ca1648e4c2,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
