amount_O,wallets,distinct_txs,distinct_blocks,first_ts,last_ts
1469.12,5,5,5,2026-06-18T03:45:15.000000Z,2026-06-18T03:48:19.000000Z
1411.21,5,5,5,2026-06-18T03:37:55.000000Z,2026-06-18T03:42:11.000000Z
1578.64,5,5,5,2026-06-18T03:37:07.000000Z,2026-06-18T03:40:01.000000Z
1232.63,5,5,5,2026-06-18T03:30:23.000000Z,2026-06-18T03:32:33.000000Z
3745.1,5,5,5,2026-06-18T02:25:27.000000Z,2026-06-18T02:29:15.000000Z
1287.15,5,5,5,2026-06-18T02:11:09.000000Z,2026-06-18T02:15:11.000000Z
1431.81,5,5,5,2026-06-18T01:58:59.000000Z,2026-06-18T02:05:49.000000Z
1189.1299999999999,5,5,5,2026-06-18T02:00:55.000000Z,2026-06-18T02:03:25.000000Z
1162.9,5,5,5,2026-06-17T19:58:57.000000Z,2026-06-18T01:48:35.000000Z
1539.76,5,5,5,2026-06-18T01:40:11.000000Z,2026-06-18T01:45:31.000000Z
3184.46,5,5,5,2026-06-18T01:38:41.000000Z,2026-06-18T01:39:29.000000Z
1404.46,5,5,5,2026-06-18T01:33:03.000000Z,2026-06-18T01:33:27.000000Z
1452.9799999999998,5,5,5,2026-06-18T01:22:55.000000Z,2026-06-18T01:23:39.000000Z
1553.18,5,4,4,2026-06-18T01:17:55.000000Z,2026-06-18T01:18:35.000000Z
145.61,5,5,5,2026-06-18T01:17:45.000000Z,2026-06-18T01:18:27.000000Z
1444.29,5,5,5,2026-06-18T01:16:27.000000Z,2026-06-18T01:17:15.000000Z
1725.1100000000001,5,5,5,2026-06-18T01:14:21.000000Z,2026-06-18T01:15:05.000000Z
1288.96,5,5,5,2026-06-18T01:11:49.000000Z,2026-06-18T01:12:33.000000Z
1265.09,5,4,4,2026-06-18T01:11:45.000000Z,2026-06-18T01:12:19.000000Z
1796.05,5,5,4,2026-06-18T01:09:57.000000Z,2026-06-18T01:10:51.000000Z
1436.8300000000002,5,5,4,2026-06-18T01:10:11.000000Z,2026-06-18T01:10:47.000000Z
1599.0200000000002,5,5,5,2026-06-17T17:21:29.000000Z,2026-06-18T01:09:11.000000Z
1550.56,5,5,5,2026-06-18T01:07:47.000000Z,2026-06-18T01:09:05.000000Z
980.92,5,5,4,2026-06-17T19:56:09.000000Z,2026-06-17T19:56:43.000000Z
1148.4,5,5,5,2026-06-17T19:56:01.000000Z,2026-06-17T19:56:31.000000Z
1549.78,5,5,4,2026-06-17T19:54:23.000000Z,2026-06-17T19:55:25.000000Z
1259.19,5,5,4,2026-06-17T19:54:49.000000Z,2026-06-17T19:55:23.000000Z
1640.64,5,5,5,2026-06-17T19:52:03.000000Z,2026-06-17T19:52:31.000000Z
1616.51,5,5,4,2026-06-17T19:51:43.000000Z,2026-06-17T19:52:15.000000Z
1671.8200000000002,5,5,5,2026-06-17T19:49:03.000000Z,2026-06-17T19:49:49.000000Z
1125.24,5,5,5,2026-06-17T19:47:15.000000Z,2026-06-17T19:48:07.000000Z
1064.08,5,5,4,2026-06-17T19:43:07.000000Z,2026-06-17T19:45:27.000000Z
1243.3100000000002,5,5,4,2026-06-17T19:36:53.000000Z,2026-06-17T19:38:33.000000Z
1255.3100000000002,5,5,5,2026-06-17T18:55:03.000000Z,2026-06-17T18:56:03.000000Z
120.7,5,5,5,2026-06-17T17:46:25.000000Z,2026-06-17T18:55:59.000000Z
1721.44,5,5,5,2026-06-17T18:47:37.000000Z,2026-06-17T18:51:01.000000Z
1552.09,5,5,4,2026-06-17T18:36:05.000000Z,2026-06-17T18:37:21.000000Z
1535.77,5,5,5,2026-06-17T18:11:41.000000Z,2026-06-17T18:34:57.000000Z
2567.6299999999997,5,5,5,2026-06-17T18:11:47.000000Z,2026-06-17T18:34:55.000000Z
1214.97,5,5,5,2026-06-17T18:03:01.000000Z,2026-06-17T18:05:23.000000Z
1263.56,5,5,5,2026-06-17T18:02:43.000000Z,2026-06-17T18:05:17.000000Z
1303.48,5,5,5,2026-06-17T17:59:03.000000Z,2026-06-17T18:02:07.000000Z
1518.4099999999999,5,5,4,2026-06-17T17:52:05.000000Z,2026-06-17T17:52:55.000000Z
1153.01,5,5,5,2026-06-17T17:48:01.000000Z,2026-06-17T17:48:41.000000Z
96.5,5,5,5,2026-06-17T17:40:53.000000Z,2026-06-17T17:41:27.000000Z
1862.63,5,5,5,2026-06-17T17:37:01.000000Z,2026-06-17T17:39:55.000000Z
2171.81,5,5,5,2026-06-17T17:21:27.000000Z,2026-06-17T17:23:53.000000Z
