address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0xe1e5ae8fdaea228baa3dac1f150fc7ac8bc8380b,2218.85,0,1,2026-06-18T01:57:55.000000Z,47479264,handleOps,0x7a62dc5507ba770624ac287a584019a14c34959a138dd110463d24c145ff9ec2
0x60c8ab34ce46dfe649392483c944b47f6a411e69,2218.85,0,1,2026-06-18T01:54:43.000000Z,47479168,handleOps,0x622bb5249a5abdad72b411d90af671fb74c72a1e10236c3292fad3abef7f5ffd
0x5dac9bd8f56df3cf39015de0256d4392ceea240b,2218.85,0,1,2026-06-18T01:54:31.000000Z,47479162,handleOps,0x3917e3678e660cac721b9847afa1cd4fd2735c800bfd9e47aae7f1a830e63d97
0xeeab6b9c0cb916c4e4251dcbfe8e47f393b4b8ad,2217.7799999999997,0,1,2026-06-18T23:30:15.000000Z,47518034,handleOps,0x7ae4e115f0bb11022c74de6003ac4385f5602369cd5802af6f72789acf65497a
0x1f6c72bb3a9a0af3e8539df2af5de3404bc20328,2217.7799999999997,0,1,2026-06-18T23:21:37.000000Z,47517775,handleOps,0x282e7e5cf6b091723e1282d94dd4d3113c9ad5fec6602769800aabfaf21257f3
0x7a16a979bb9da3b0561a959e2f46562622d3d48e,2217.3799999999997,0,1,2026-06-17T17:52:31.000000Z,47464702,handleOps,0x68fc81158cc7e375aadaf15b521159a8604eb42e0e5aff95f69b126fa3ff0783
0x2e2c84ae9f89391558540a9b79f8dbe197840251,2217.3799999999997,0,1,2026-06-17T17:52:15.000000Z,47464694,handleOps,0xb8550da4aba34dbfe58ec6bad488d1140365b9b3399f56284b3ca4409c27b426
0xad983a1ad2509691bc9bd0a26cf0d0da4b726d50,2217.35,0,1,2026-06-19T07:32:59.000000Z,47532516,handleOps,0xaa61471bfa4575303914a3f1d1cf2023ec389be31bfa5b6e4e3f9bbd34ee72b4
0xc52596a00752289d4d51f54fbe51a959bd914a4a,2216.92,0,1,2026-06-21T03:41:31.000000Z,47611972,handleOps,0xa53fac74f8831a680aa04a0cab44628dcc087682014fbe58bad22aa37321617d
0xb29fb2aa4b376b8c9a2f752f9cff2dfb10b7b40b,2216.92,0,1,2026-06-21T03:40:49.000000Z,47611951,handleOps,0x73bb67ff7e7b09b34aed4a49a6fc8cc0f8f5dc50e0beaac87086c5e228af1c6e
0x0137c8afcd462a6b0741563fc5fb6422e6a21acb,2215.73,0,1,2026-06-18T03:43:41.000000Z,47482437,handleOps,0xeca33a9721eb3fa6a650121d908ac82270f71686bf8d890ad6467cc42904d659
0xd7be6354857df5a1b65b5be16f0ff29497413dde,2215.07,0,1,2026-06-20T06:09:43.000000Z,47573218,handleOps,0xfb5120e124fb9be2e003cdc1b7f736edda64b81e11691d76adb6af5d7395171c
0xa4bf1ef36f5b52934fb1ace86f37d566229fef09,2215.07,0,1,2026-06-20T06:07:47.000000Z,47573160,handleOps,0x95bf5d0a77c99d34c976aae63551a99e68843d2e44cd4174d48ce51896fba937
0xe06c00d866fe689bfd01380d66ee46644b0eb2c2,2214.4300000000003,0,1,2026-06-19T03:39:15.000000Z,47525504,handleOps,0x2862435607469102a5a2ef71684db49d873fffa8578d23b55d920fe9653bfa8b
0xcb05a35ac162bf5b07cc6166b20e10e701b15382,2214.4300000000003,0,1,2026-06-19T03:38:41.000000Z,47525487,handleOps,0x2555783a6c4b586b7cb8e0d6afa7c7e004f73914ef822460d2acb78f2872d3f3
0x20c2577abcd71d5b5cbd317d9759c2315315b34c,2214.4300000000003,0,1,2026-06-19T03:32:09.000000Z,47525291,handleOps,0xdf2903ed1c876ce8bbb93f1f332bec2b342479c8871a3f46869aa43b12be3830
0xfa602c42a3f308c4d8152865f6c38ce8b8e8985c,2214.11,0,1,2026-06-18T01:37:31.000000Z,47478652,handleOps,0x93281971af3818c5016f03372727cfd421877cf1d27b00ca5934e99524ef2b66
0xdc6ef421ecfa2880f29bcbcb5aee10b9d5a4bf8d,2214.11,0,1,2026-06-18T01:37:25.000000Z,47478649,handleOps,0x3ea11acd20b0bd5cf3fae44ef0506e8ffb315900d0624595214cb8c7935fd3f7
0xd2c10e6f79a51e85758621477ad6089df0e6ae83,2211.37,0,1,2026-06-19T07:48:01.000000Z,47532967,handleOps,0x7c10a0fac803532290ca506bae368da297bcb752ac919f1adb7dcc1fd70cfd19
0x83edb42cc30421ec72fac4c9e3071c21fcdd5c3b,2211.37,0,1,2026-06-19T07:47:43.000000Z,47532958,handleOps,0x4371992c4d6e704023ee6e225791ee07edc928662f957cc0879283eede6b44b5
0x4f867c2853357a07c929994750f7db78bb91c223,2211.37,0,1,2026-06-19T07:47:25.000000Z,47532949,handleOps,0xadec224f4f8e87c5d198ce5522bb275a343ec96ff22b9794d353068e44b6a558
0x6b865a56a40342445bc7b3df49f6b49af9417bb3,2207.69,0,1,2026-06-17T18:12:05.000000Z,47465289,handleOps,0xa826adf5ba4a80c7d6da88c4f52e1c9dbf7e49027736a2610605cc8af1007beb
0xb9995171db29896e528caf63d0fa607f18d87e4d,2206.1400000000003,0,1,2026-06-17T19:31:23.000000Z,47467668,handleOps,0xea7073d46818a3e54f29bba0a71c2e3c1dd2c01c05f8e5ec17bea1505a75f8e9
0x4ea26eea4d9cf35247239695320e5aa892a8f67a,2206.1400000000003,0,1,2026-06-17T19:30:47.000000Z,47467650,handleOps,0x02417417e6367d794d4336a28dd217e90642479bb6d05ec09c89fcbaafdb4d33
0xfe9ba4ee0a4a27987fb968362ba130979094de9d,2205.37,0,1,2026-06-18T01:21:37.000000Z,47478175,handleOps,0xe310190850eaef494b7fb81092f0c9f1dac9f82ae7ec93279a26b49a3f605dab
0xe6427f2c9b1ecd0331ac2333f772ed273793c75d,2204.73,0,1,2026-06-19T05:34:45.000000Z,47528969,handleOps,0xe3c90cfdc3eeec0ea07d7184e3378a0f1679e34bc741aa2a6b3ba8061d2f87c6
0x421618addfd5fd315c4969f9360fda150e5f68c6,2204.73,0,1,2026-06-19T05:28:31.000000Z,47528782,handleOps,0xb37fa967557e9a737d5d8a4fc9c1662e79e00271ebb05cf2d47dad62d61e300e
0x34333fd7b25c9d9338518773d065f732d3bc44bb,2202.93,0,1,2026-06-18T02:56:03.000000Z,47481008,handleOps,0xadff001132a9052e0ddf199b20f748b8e0c168d0bb0fca3f3d4fed24d69e99fb
0xd522ab291bee21be319cc22053022365e1a17d51,2202.59,0,1,2026-06-18T04:09:53.000000Z,47483223,handleOps,0x373d8316895a08bc958de32a844c8cbf056689bf8457462bbb0c50ea9060c524
0x23f05d3df76a7f0981d4979c7bf802748d92abb0,2202.59,0,1,2026-06-18T04:08:07.000000Z,47483170,handleOps,0x9f72aec10ebf9044685d3f1160c155bd344e83e9518dd18a4f3cd74d6fb9230a
0xd89b93440526793e515a333d346f09df1abc52a4,2202.5,0,1,2026-06-18T04:07:25.000000Z,47483149,handleOps,0x4e509be79bd8d1c28c0b8786a940a756d9d83af547a7fbc3526aa7da9197d8a5
0x01b5b90caafdb57824fc6c885b0e385416623e0d,2202.3,0,1,2026-06-18T04:11:15.000000Z,47483264,handleOps,0xae7d7613448a4861b925efe0705e2b213e0d0cba206e560d44faecc9acbe211e
0x66e0a50551a9866b04c06241a2bf98dd64b8c498,2201.11,0,1,2026-06-17T19:56:19.000000Z,47468416,handleOps,0x332a28cccc6f035cc7ba88125db8c587e98a42d05e923576a27e37598dc52d2d
0xf6ec129d2dbae9fdbe2d328fa71420484d0d4b03,2200.79,0,1,2026-06-18T05:29:51.000000Z,47485622,handleOps,0x7d15d754897d77bd2e53871bc629a8b89caa6ce1570d3737d81948206225bfec
0x0eb36da2cf25d57ef6ac4fb0d1017d39d8f8a561,2200.79,0,1,2026-06-18T05:24:09.000000Z,47485451,handleOps,0x913d98a9062c1c3b2432739d0271aa20f8c715245a132cdc8a1e204bcd3b4bff
0xe8eb14442d4c5781f1c5f5b0b4fbc9d4f7df26e0,2199,0,1,2026-06-18T04:03:45.000000Z,47483039,handleOps,0x2d879602a6be59a5d6a3ec3699b14a689f4e48c991421887a7f4e14d943876cc
0x556c258d3b6869c3f566d046ab452fc1e835669c,2198.74,0,1,2026-06-18T23:12:09.000000Z,47517491,handleOps,0x615c68ad6a35e663214ad620143a7a6b77e89b92b83e80bd3a942b936910d352
0xf1960a07577602126c6a29f9298033bdf7555b02,2196.84,0,1,2026-06-21T02:28:55.000000Z,47609794,handleOps,0xcfac5d0d4552c4f705ab483ec92683f2ae28f4ac0b09d0e7f41463c4344f12a3
0xbe7d042487c1913150b9d90fccfca95619e8139f,2196.84,0,1,2026-06-21T02:26:29.000000Z,47609721,handleOps,0xb359e1e0011739b1ce5b283732bb1ce5453db106663bdb675095e2f3dff832b1
0xfc561f70c48edbd62806ebd91447bd1d3e07d5a7,2196.78,0,1,2026-06-17T17:47:13.000000Z,47464543,handleOps,0x0051824a3d005d3d17f379836298e2d1e06028770cae4ade7ad8ff3d96ef302d
0x33cb7cf847fd9833db74c0c3f5c17d0a41cd03d3,2195.35,0,1,2026-06-18T01:38:51.000000Z,47478692,handleOps,0xc8e5e6bd289bc1544ae3bdbd58fe41077c8b8ff3746ab369b320bf96c23fba6e
0xac7513cd26eb6f59c15aa4536ba650f10f74b2d7,2193.7799999999997,0,1,2026-06-19T07:55:51.000000Z,47533202,handleOps,0x0a0223ed936689a320b2ee2610793bde74b7dae4ea448efc393fdac41717228a
0x3a0e591d4ed524d2df939c34bd1b8ea6d6826beb,2193.63,0,1,2026-06-18T01:50:49.000000Z,47479051,handleOps,0x3551cef558e4c87c670b7b02506363c7fc5c5120e4647326cb7b92588669ea30
0x3aafbece19100c373c61478cd253fb28c1df47e1,2193.51,0,1,2026-06-19T07:32:23.000000Z,47532498,handleOps,0x793adaa6fe1478742ebbce1fb3b524f9f754e55f7c791e502565660d4e4eb52a
0x82962da813393ba6325beb4ebe7c2cd8e4b2b7bb,2193.28,0,1,2026-06-17T17:52:31.000000Z,47464702,handleOps,0x9af0796f01ce42bd3dba3e57e8b5aee4a3ab8a0afd5f21cf5035ed86f3c25c47
0x4817c3856a02be06e93c011887be308edc696128,2192.9500000000003,0,1,2026-06-18T02:19:29.000000Z,47479911,handleOps,0x5b40205041ea7fcf7bbbafdd111987426becca241b84be68e4c9d41455d66498
0xdc11ff9fa15b26e6fd0b1c3e2d6fc9f184b6d409,2191.98,0,1,2026-06-17T19:46:41.000000Z,47468127,handleOps,0x34aee711e8a12d20c83696cf4b7cd2ee87a1d17694eeeca1cd2b556b7c563167
0x7f2ace62c4950e02a65cb79105865af87b9f8f18,2191.6600000000003,0,1,2026-06-17T17:50:05.000000Z,47464629,handleOps,0xf7944dd5198974969f80afbf911951b14b568ae4991436a5a44348c92029360a
0xfd424173a595047ed0cde6f77e448a302c1b399a,2191.65,0,1,2026-06-18T03:50:09.000000Z,47482631,handleOps,0x50fc8d12e0a98b764fee5e0265f6ff4a02dac402ee2f64fb3e5c1c3d7de59021
0xf3d0b80ce67e1a0eb952db0528aea6e4de08630f,2191.65,0,1,2026-06-18T03:49:53.000000Z,47482623,handleOps,0xff90e390442d544c339f4117392c383d3b7527260629087569edf3a155d44d95
0xbf15743318d0fa81a32eb68747519257ec591ded,2191.65,0,1,2026-06-18T03:48:39.000000Z,47482586,handleOps,0x8f2169b0260bdd2158bf047f7f722ad7a33f9cf708e8120fe3dd59a180294724
0xa10289da9efa655e2f3af978643af87302880d42,2191.5699999999997,0,1,2026-06-18T22:50:21.000000Z,47516837,handleOps,0x6a73b99c01f94beb41161ff498dd11c46e57d9aee41a786f5faaffab9157ee4d
0xf6a1144a28390dd0089502d02dcffe03bbc9ceb2,2190.36,0,1,2026-06-19T03:40:17.000000Z,47525535,handleOps,0xd0f879f09981f7e7c2d401ef05f3a8b9a1db0bc2160fd8d10ed3e0bc53eff23d
0x825aafebf179a73babda516d9291d31d305a08d0,2190.36,0,1,2026-06-19T03:35:39.000000Z,47525396,handleOps,0xd77d7701cba84877922be7724284e8c3903318a75316a047644a2db8d31c75c1
0x4c522f45360288c6c75887a7f3d084d392c5e120,2190.36,0,1,2026-06-19T03:33:49.000000Z,47525341,handleOps,0x1a2b2f408073b02b78f79298949a50d6fdd51cf2ed1ac25900124fcbe9b40c7a
0x72cba3870e9d33a73f82c19c75a78afe21718fa4,2189.5,0,1,2026-06-20T01:20:51.000000Z,47564552,handleOps,0x4dc685faaf64e0f839b1cc3850b96f899eb7dbfbc8a26cfb4af5a6296403bdff
0xfb9d1ceebcbebaaa67a85a47e5d1c8e73fa2d939,2187.9900000000002,0,1,2026-06-17T20:01:57.000000Z,47468585,handleOps,0xdc65a9152398fd06b5cae8c6fecf2bfab0b83f8638bb3340f47a0a59e2eb9485
0x8fe41b62390896f41d391eadf712cf5ba2cf6584,2187.9900000000002,0,1,2026-06-17T20:01:35.000000Z,47468574,handleOps,0xe1df83c814e10b03bb944494dae581bbee9ef6d54c212aa872b3b3159147c312
0xb9f58e09b7b6adbf49672ec25f8f7663502e1b76,2187.33,0,1,2026-06-19T07:47:55.000000Z,47532964,handleOps,0x8814176cbf315f8399653827d27278330b64db3a1270704a9c1da83a11a0ff6e
0xa9c765fc75b265b80d280dc2cc86d5a3521805fd,2187.33,0,1,2026-06-19T07:47:53.000000Z,47532963,handleOps,0x826eb681d6f67f0c2904c4a8f09bd45455d0de6036c8c0fe594724d39d16512e
0x6da13b54e2fd2a01e0dad2bb94c6cca73dfc4aef,2187.33,0,1,2026-06-19T07:47:35.000000Z,47532954,handleOps,0x9a241357182d0cc786f58a0a1a84a44ee6515d15edb51be1258a70d8acea616c
0x8a1a4a0756c2ca069b63dcf3f704adf3ef4947b4,2187.14,0,1,2026-06-19T21:38:31.000000Z,47557882,handleOps,0x1c8b5a4e390990169318c313b4765105253fed69380e8bef085d964247ec066a
0x05038f6c68fbda162cbb56a66603dfe3996b0931,2186.77,0,1,2026-06-18T01:14:21.000000Z,47477957,handleOps,0x5344197b34e61e99375ce7893272e00432e61d03a4d88900126ad7c575dea666
0xc6804ddf764e5e363a06851c637ba84101612662,2186.4700000000003,0,1,2026-06-19T18:02:31.000000Z,47551402,handleOps,0xccea57fdbe872ccf55c875a8086ca334eb64e72824913642e04bf0b23de44202
0x8f738eb7ff8175f150d515bcc8333201b4af44a6,2186.33,0,1,2026-06-21T06:49:01.000000Z,47617597,handleOps,0xb73e0e4889409b0d9be36b543b57a14d796db9d4e6bf70b5e5e80f68a5e3b562
0x2cd58401681f929d5221e80afcea6443640d1d62,2185.93,0,1,2026-06-17T17:47:57.000000Z,47464565,handleOps,0xdfba0341917dccf1781a3b73b378a72bfc4b753342339274ee6203bd711bae30
0x0c21b41d5a7e59ffe173ea9273bcb2c754a192fc,2185.93,0,1,2026-06-17T17:47:51.000000Z,47464562,handleOps,0x303916c9e7f957258540f06efdc8cc635c5c28d574c2df91d0dcd8a1cda30b00
0xcf1d45b5655a7b89c8b2e93f84f03005ea49013d,2185.29,0,1,2026-06-19T10:10:35.000000Z,47537244,handleOps,0x620580b54c3b69d89eec38b79cb75d5fe60ce710a53f190be26bdfb075532998
0x988586733261ea5254f75e558418775f39261cf0,2185.29,0,1,2026-06-19T10:07:51.000000Z,47537162,handleOps,0x98352c345319a3f60d39bf2c6868b7751d7bd58084e31aeb7dd7248fe66bb436
0x102bfa22df73c28fba021da6b7850472b3e75a97,2185.29,0,1,2026-06-19T10:01:05.000000Z,47536959,handleOps,0x65732266b0e69c4b233c6c7c1aad6405d028838259568b438a2527452816143d
0x70143d387b68c781f204128eb75772d570c3a0eb,2181.89,0,1,2026-06-17T19:30:55.000000Z,47467654,handleOps,0x38489d2bd1de2acebcacd4a32a012718a47f63f5450d3d26345e6b3b1bea02c9
0x482fdff13bbb4f12dc4a7199b319f0b41199569b,2181.89,0,1,2026-06-17T19:30:45.000000Z,47467649,handleOps,0x526e735b7b10b8ded89b5e04ff8b2cb03d1af084062b6513faf1779d1ac2a2c3
0xe46a2978f995c75c5036ce11169ffa08c8380379,2180.46,0,1,2026-06-18T01:48:47.000000Z,47478990,handleOps,0xd9776ea9e56dc7f3d90730e3ff1ec050abb945be584fcb7eea5deb30cb63771b
0x858aa422deee92cf1fb81ef341ab9ab9a9eea541,2179.4700000000003,0,1,2026-06-18T01:23:25.000000Z,47478229,handleOps,0xc341d4b80f28781a4feaf206a42458037cbd02e50574614c734149321d14b43c
0x09b34409376c31ed7e837fb69a8690144873fec7,2179.41,0,1,2026-06-19T17:04:55.000000Z,47549674,handleOps,0x5fdc04bec25e23ecccb34211e49517ca1d0de4168a12919ba40e35147cb7c0d4
0x6d5728fa7cec474766097ca2626404d63cf72442,2179.0099999999998,0,1,2026-06-17T18:06:45.000000Z,47465129,handleOps,0xb498d836155ec1afed213f83d96e4321f912d7b8ffbec419eeded6f33ad6c4f0
0x2f924726f07a9ca164802a9ad1cac1aadececdfb,2179.0099999999998,0,1,2026-06-17T18:06:29.000000Z,47465121,handleOps,0xd76a32999a08d97e7fa16aa0a8333bb998b54c7ede1603e39729b1bc0627e2e9
0x1a91b7455502d8c04bccf0a77ab07ecf2b1479d2,2178.68,0,1,2026-06-17T19:48:13.000000Z,47468173,handleOps,0x19e020e35b5a645a13c53fd90a7a9208886ba46482c1d0493cea9e132ac7e067
0x49fb48a471001e51ed71e421567c53b7dce53596,2178.68,0,1,2026-06-17T19:48:03.000000Z,47468168,handleOps,0xaf4ba2418404333ba9d8eceba4cfd8e4b2f980bcc7372ba68b2f22fbbe0ba86f
0xdcab9b94def7a2cd41832df3f38641f66481e05a,2178.67,0,1,2026-06-18T23:05:27.000000Z,47517290,handleOps,0x611afb532d935fc8364cb90ec2cc91f1c29cf4512bb9f7a37c4231fe54c7f0de
0xb65b82c810a4edbdd41e2a768c75ad93f1c5cfe6,2178.67,0,1,2026-06-18T23:03:59.000000Z,47517246,handleOps,0x64293cc4f3fa3fd3d5e06341bbcc067301bdad9f64b1182eea945625f75a3bca
0x3ccf69f4cc279c48fcdb1e03a0f40651b5666d2c,2177.1800000000003,0,1,2026-06-17T19:56:11.000000Z,47468412,handleOps,0x693d1f4f7991a0632308ba26cc08f8dd195ae243da2549ce41070bf9c0bc4db4
0x1a597c05ad28fbbc23b36163034dd70676605d3b,2176.64,0,1,2026-06-19T11:36:17.000000Z,47539815,handleOps,0x75ea62f8c4128ef56ea072c6b7b22ecfe8440cc06a2e2522430ff0b9679ab6ca
0xa3e52a6abd6f009b9e73e0a59f0ea54fc374feb7,2176.6200000000003,0,1,2026-06-18T03:39:45.000000Z,47482319,handleOps,0x3da57e9a1ed7b43cd66cc1f9cae73af8fe615bf1236f9974ec9fd049fc732b82
0x91037145ab082f3bb25a99714e0a02b6631ebc61,2176.6200000000003,0,1,2026-06-18T03:39:13.000000Z,47482303,handleOps,0xcdc398db644379813b2603f36fdf4a1c38a3a184b13c0fdc56481d781ea9317f
0xa561a68dc0b1e231c418d27e9fac657bcabf49d7,2176.55,0,1,2026-06-17T19:43:31.000000Z,47468032,handleOps,0xe7be7eacc937f4bd9bb545130c83c99587ff64191d30a58858804a0ff165b0ee
0x13eccdbb4906e78c37cbccf2bdef6867757467a8,2176.55,0,1,2026-06-17T19:43:09.000000Z,47468021,handleOps,0x06a65016f66bcb3e0de8b646d290c87eca37d77d86ca8546ba7cac7a545e8f7a
0x008617f8cdc04d3f3bcd56c06974abc4605f5474,2175.56,0,1,2026-06-18T05:04:51.000000Z,47484872,handleOps,0xf397cf0ec1aa4541eedcff5820e6de8257c2fde04f2ca309152d7459679eb3f3
0x4e86433002c11a1f3ff942b9eb3de37376048b18,2175.1,0,1,2026-06-18T03:59:51.000000Z,47482922,handleOps,0x392a516de82ccc8a9167687d57111ef762d8b3dc1bff33ce30c0263a009f8c99
0x8355a7f4b3ba40cf6b03eebf9dbce92cc76a6b6e,2173.68,0,1,2026-06-18T04:48:11.000000Z,47484372,handleOps,0xe9db132677bc5db44aff328b8f5092fd0ee376afb950cff91e5f1716965bb065
0xf3ec5f92465821ecbeb450481984a4d0ee610c6d,2172.64,0,1,2026-06-17T17:47:11.000000Z,47464542,handleOps,0xa0d9e3348af883314b95eeed96f42e6c87a869c674e341cdc479938ac6a85aa7
0x3582258226c84558c2b2572bcfb2c11cdd1a84b1,2172.64,0,1,2026-06-17T17:46:29.000000Z,47464521,handleOps,0x5058558d3fe1d20ff730e8d95b680aa8e940f223a73f2cb3138acfa8b2b379fa
0x1708af07fc5abf8f1548f3d2f7b974df7036c732,2172.5299999999997,0,1,2026-06-19T04:25:49.000000Z,47526901,handleOps,0x126b024d234dbf38cac08a563ddc0ead809a9a2d40a9b3c048f36540cf7feb89
0xef191226b3a82bafed0fe1dc5ea7eb24fe7082fb,2172.06,0,1,2026-06-19T07:23:19.000000Z,47532226,handleOps,0x72b5a10a402362ca09f3af710c5acaa9661a5e498ef7c9c8326294d12cd3593a
0xd0ce985ac0e872d333e00e4725a41e918d2c0f3d,2172.06,0,1,2026-06-19T07:22:03.000000Z,47532188,handleOps,0x25344c5ec9a8f57808d9e197715df038490f76bc0b057ba7ed96f85db119c266
0x5e12a716832c411c844439d697d2ad268ddf5040,2172.06,0,1,2026-06-19T07:17:41.000000Z,47532057,handleOps,0x5a7dba567d130e3ac3d2aeec360526cb9b92ebf4a86d06b9122d34a3f3546e80
0x106ec571a7ec59681f774a6077bc09483adf7adb,2171.94,0,1,2026-06-18T01:29:31.000000Z,47478412,handleOps,0x59ccdcd64b1e372c6b5d0b92739549cc2b59ce20447f4620f80135982936c6a1
0xe3dddb3f11ffc350459a4e7e134f8dd2f9e1ebb5,2171.81,0,1,2026-06-17T17:23:53.000000Z,47463843,handleOps,0x5bcddba963369a8ee5de832c264c899d8aa335f1d19f8d020d045bd987fc6b58
0xd88f2e4d4465f562e7584f36de0e67d768ca8f1a,2171.81,0,1,2026-06-17T17:23:49.000000Z,47463841,handleOps,0x0ee9901b6682be978c902f27a17f43adfed6ee246550b751e955463e7e47a3a0
0xb6e03866eb9ef89a67322db758d15b1cf922353b,2171.81,0,1,2026-06-17T17:23:29.000000Z,47463831,handleOps,0xc77c2d4aa6ea1d5d89e5aa5c0eaab630c37095d360577de7d93def37b096c16d
0x6433551ed8f6c7e128669ed3778ceeb06d8cfe80,2171.81,0,1,2026-06-17T17:21:37.000000Z,47463775,handleOps,0x64b0795efe16b87b3f8701ea66ca090426170ea63e0047a24b3355a17683c4f6
0x1e08a2a1b53d68b844f51da7654124a6a2afeef5,2171.81,0,1,2026-06-17T17:21:27.000000Z,47463770,handleOps,0xe0415dd2d110edb9f3867f86ff88cf32c042f52a9635ebd1234b85906f6eba6b
0x77cc27e241f1a0c3e6ace3ccb557a67d58cbeae1,2171.65,0,1,2026-06-19T00:56:23.000000Z,47520618,handleOps,0x9e82e7933f19c8188e17626d1ea50582ba2fbeaecc291885d3fbbca80290e62f
0x93e20735497c2d89e295cea07e83ac5270e9811b,2171.23,0,1,2026-06-18T01:39:13.000000Z,47478703,handleOps,0x14baacb11ca24b5f98a879781cf7298c3c85f7aacb0293ecd06c877c5d40419d
0xffc8195c065ca873870a4f0a2e48b4f2b7ff1107,2170.73,0,1,2026-06-18T02:29:55.000000Z,47480224,handleOps,0x9beed682c756523660b0b15e2c39f54de1e383431e093d3d0568b6b1f59ff275
0x9b63cc25ae9262d52fc052a3c1e08ad1ed8c80a2,2170.73,0,1,2026-06-18T02:27:53.000000Z,47480163,handleOps,0x9e121967d998d64711e14a934b344800e961f60c6c0ff9fdd5311a63b3ad16a7
0x11edebf4fd1ec20d7641f687143e92d9600be6fb,2170.73,0,1,2026-06-18T02:24:53.000000Z,47480073,handleOps,0xb93c25f2dd4225c10b0e34cab6c979c4afe4a096cffadb9a5fb31badb1959845
0xbc608dcf45c4468c89f80a4a966efd181c39d9b2,2169.67,0,1,2026-06-19T07:33:05.000000Z,47532519,handleOps,0xad4d1a5b6e9e9ca1685cc7349149681cf3acad2a2c09fb74f17e65972b7c8e6a
0xe77d545ddaa9f5912f69b170314b3986f284f816,2168,0,1,2026-06-18T22:31:41.000000Z,47516277,handleOps,0xfd4a70279c7323581884ed7bfb2314495167ce19f8effcca7aac86d3c44332a4
0x9bd94547ab7d19d0afaf38210768841618189527,2167.93,0,1,2026-06-19T07:31:01.000000Z,47532457,handleOps,0x4a04b36ced2519d688b482ef90f7d0aa3b11b762bf107d6882f6735ad3f2bdc4
0xe3ed67051bbb28f0abe8cf69f0b2cb3bdc549780,2167.49,0,1,2026-06-18T22:53:07.000000Z,47516920,handleOps,0x948e25a498715ab0498f02813956ad736000e54d3cd3816fb5e2971332bb031f
0xa1a788537418f33aa4de8dfdfebf29006119d55b,2166.91,0,1,2026-06-20T06:07:35.000000Z,47573154,handleOps,0xbeaab76964a18110cd7c6e35bf28a90ce6754648d39c1faa2b31f4adebdb2b21
0xa9c65c42dedb237b3906a39b8d304d7638ae8b9e,2165.44,0,1,2026-06-20T02:28:57.000000Z,47566595,handleOps,0x97f7a20e2cac291c3de0b7cc67779d6e890cab4739400381cc0629e6a7fabbb8
0x8f83cf560400edfcbc18fbf7fc5ea481bb8b447e,2165.44,0,1,2026-06-20T02:27:43.000000Z,47566558,handleOps,0x8e02fc1b669e4b046f467cf6baa71798a3e39659acaf0b04fa021a4b963d6a5c
0x255fcbdf5a6ddd2429623640f446179aeed47542,2163.2999999999997,0,1,2026-06-19T07:47:13.000000Z,47532943,handleOps,0x0d76eb753233d49fd009c4351b5a81571065e42ca2fc242b286566421f828a09
0x85835aef03c92bdbe45d8f87f7f9aa265bde91b4,2162.48,0,1,2026-06-18T01:14:59.000000Z,47477976,handleOps,0xd8dd5e41889b749bb0a9e20b18ec5c32d9e9095505ee9690ea2707f5a209cd4a
0x65cb4c62df5b1e3b06d60389e703ce3b2dc594a2,2162.48,0,1,2026-06-18T01:14:49.000000Z,47477971,handleOps,0xd013260c5e6b70d0286a3c0535dadf60905cc5ed1edd770d3d187b438ac7b086
0xaa292c99bd4e7372ea3764f45b8686c9fc0149fd,2162.41,0,1,2026-06-21T19:52:27.000000Z,47641100,handleOps,0x493f09fa387bb8874d4d92a5a70e464d1e76ffb9f807175fe957065005ffe55e
0xa2f28a44a1072bb64c32e9abd4d16ad77b9b72db,2162.17,0,1,2026-06-19T18:00:27.000000Z,47551340,handleOps,0x49dddd9f8583b18373a5ec18d288e5a8204601d27d7bfd96f4ee184afe3d4ded
0x1585ea0517f545cb3b94c52198515b1a1d0886f9,2162.17,0,1,2026-06-19T17:40:13.000000Z,47550733,handleOps,0xf6976de3749e4376fc027c4ef70d7cd70574165a969ca1b2af70c1d43680c899
0xc2337e55bfd8efdb131943bf0ad89adfe4721da2,2161.82,0,1,2026-06-18T05:02:51.000000Z,47484812,handleOps,0xa33ce785551362b8bdfcd357ebdb09f40a0f4ecd3e546fda51f2fac60dc964b4
0xf8f884c49404b2d43b1df32dedbd66faa2628133,2159.91,0,1,2026-06-18T01:18:43.000000Z,47478088,handleOps,0x11326410d903c77f2b8618e7f2c3a3ba88ee04ddad8f4f3a67c64131d3a985f6
0xe75811c1990b4cc9a93a026a03cc30d13bfcb752,2159.91,0,1,2026-06-18T01:18:37.000000Z,47478085,handleOps,0xdfd2c955799b1583d902a4793c4afc7decdba610ca4195af5802ef51a0746a85
0xaef37a58ea2248c8fd9ad7f7a753c180b6fd4f12,2159.8599999999997,0,1,2026-06-18T02:03:05.000000Z,47479419,handleOps,0xaa6185c6fa5634fe623bd3fffe41bd8db80974b87d3593b54050dff42ed6a44e
0xb2d23dd5fd32eb0c14a93ba39d020e95ab0f97ef,2158.61,0,1,2026-06-18T06:38:37.000000Z,47487685,handleOps,0xa7fb017acbd2c05113303627bd85585323e98dc0d9d75e1464209dfd5a964ddc
